"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"1726","Term-Source-specific",37,"Democratic Republic of the Congo","CD",2012,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1727","Term-Source-specific",41,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Chamaeleo africanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,0,NA,NA,"Chamaeleo africanus",0,NA,NA,"Chamaeleo africanus",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1728","Term-Source-specific",42,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Chamaeleo calcaricarens","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,0,NA,NA,"Chamaeleo calcaricarens",0,NA,NA,"Chamaeleo calcaricarens",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1729","Term-Source-specific",43,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1730","Term-Source-specific",44,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1731","Term-Source-specific",48,"Ethiopia","ET",2012,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1732","Term-Source-specific",49,"Ethiopia","ET",2012,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1733","Term-Source-specific",51,"Ethiopia","ET",2012,"Testudines","Testudinidae","Stigmochelys pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Stigmochelys pardalis",0,NA,NA,"Stigmochelys pardalis",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1734","Term-Source-specific",52,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Trioceros affinis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo affinis which was subject to a taxonomic change at CITES CoP16.",1500,0,NA,NA,"Trioceros affinis",0,NA,NA,"Trioceros affinis",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"1735","Term-Source-specific",53,"Ethiopia","ET",2012,"Sauria","Chamaeleonidae","Trioceros bitaeniatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",1000,0,NA,NA,"Trioceros bitaeniatus",0,NA,NA,"Trioceros bitaeniatus",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"1736","Term-Source-specific",54,"Ethiopia","ET",2012,"Sauria","Agamidae","Uromastyx ocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Uromastyx ocellata",50,"T","W","Uromastyx ocellata",NA,0,10,"No","No","No",1,"II","Uromastyx spp.","Quota >2014"
"1737","Term-Source-specific",55,"Ethiopia","ET",2012,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus albigularis",0,NA,NA,"Varanus albigularis",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1738","Term-Source-specific",56,"Ethiopia","ET",2012,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1739","Term-Source-specific",57,"Ethiopia","ET",2012,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",750,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1740","Term-Source-specific",60,"Ghana","GH",2012,"Testudines","Testudinidae","Centrochelys sulcata","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",1500,939,NA,NA,"Centrochelys sulcata",638,NA,NA,"Centrochelys sulcata",NA,62.6,42.5333333333333,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1741","Term-Source-specific",61,"Ghana","GH",2012,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1500,673,"T","W","Chamaeleo gracilis",504,"T","W","Chamaeleo gracilis",NA,44.8666666666667,33.6,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1742","Term-Source-specific",62,"Ghana","GH",2012,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1500,865,"T","W","Chamaeleo senegalensis",1044,"T","W","Chamaeleo senegalensis",NA,57.6666666666667,69.6,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1743","Term-Source-specific",63,"Ghana","GH",2012,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",140,52,"T","W","Kinixys belliana",20,"T","W","Kinixys belliana",NA,37.1428571428571,14.2857142857143,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1744","Term-Source-specific",64,"Ghana","GH",2012,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",120,35,"T","W","Kinixys erosa",82,"T","W","Kinixys erosa",NA,29.1666666666667,68.3333333333333,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1745","Term-Source-specific",65,"Ghana","GH",2012,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",340,125,"T","W","Kinixys homeana",267,"T","W","Kinixys homeana",NA,36.7647058823529,78.5294117647059,"No","No","No",1,"II","Testudinidae spp.","Quota 2010-14"
"1746","Term-Source-specific",66,"Ghana","GH",2012,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",200,150,NA,NA,"Python regius",185,NA,NA,"Python regius",NA,75,92.5,"No","No","No",1,"II","Pythonidae spp.","Quota 2010-14"
"1747","Term-Source-specific",67,"Ghana","GH",2012,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","R","No","No","live, ranched",60000,39290,"T","R","Python regius",35604,"T","R","Python regius",NA,65.4833333333333,59.34,"No","No","No",1,"II","Pythonidae spp.","Quota 2010-14"
"1748","Term-Source-specific",68,"Ghana","GH",2012,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",7000,1575,"T","W","Python regius",1743,"T","W","Python regius",NA,22.5,24.9,"No","No","No",1,"II","Pythonidae spp.","Quota 2010-14"
"1749","Term-Source-specific",69,"Ghana","GH",2012,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","R","No","No","live, ranched",1000,125,"T","R","Python sebae",75,"T","R","Python sebae",NA,12.5,7.5,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1750","Term-Source-specific",70,"Ghana","GH",2012,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",360,176,"T","W","Python sebae",0,NA,NA,"Python sebae",NA,48.8888888888889,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1751","Term-Source-specific",77,"Guyana","GY",2012,"Serpentes","Colubridae","Clelia clelia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,0,NA,NA,"Clelia clelia",0,NA,NA,"Clelia clelia",NA,0,0,"No","No","No",1,"II","Clelia clelia","Quota >2014"
"1752","Term-Source-specific",81,"Guyana","GY",2012,"Serpentes","Colubridae","Cyclagras gigas","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,1,"T","W","Cyclagras gigas",1,"T","W","Cyclagras gigas",NA,1,1,"No","No","No",1,"II","Cyclagras gigas","Quota 2010-14"
"1753","Term-Source-specific",93,"Indonesia","ID",2012,"Testudines","Trionychidae","Amyda cartilaginea","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",25200,25231,"T","W","Amyda cartilaginea",29869,"T","W","Amyda cartilaginea",NA,100.123015873016,118.527777777778,"Yes","Yes","No",1,"II","Amyda cartilaginea","Quota >2014"
"1754","Term-Source-specific",95,"Indonesia","ID",2012,"Serpentes","Pythonidae","Apodora papuana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,199,"T","W","Apodora papuana",44,"T","W","Apodora papuana",NA,73.7037037037037,16.2962962962963,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1755","Term-Source-specific",97,"Indonesia","ID",2012,"Serpentes","Boidae","Candoia aspera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1170,1063,"T","W","Candoia aspera",210,"T","W","Candoia aspera",NA,90.8547008547009,17.9487179487179,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1756","Term-Source-specific",98,"Indonesia","ID",2012,"Serpentes","Boidae","Candoia carinata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1080,994,"BLANK, T","W","Candoia carinata",428,"T","W","Candoia carinata",NA,92.037037037037,39.6296296296296,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1757","Term-Source-specific",100,"Indonesia","ID",2012,"Testudines","Geoemydidae","Cuora amboinensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",18000,15997,"T","W","Cuora amboinensis",7793,"T","W","Cuora amboinensis",NA,88.8722222222222,43.2944444444444,"No","No","No",1,"II","Cuora spp.","Quota >2014"
"1758","Term-Source-specific",105,"Indonesia","ID",2012,"Testudines","Geoemydidae","Heosemys spinosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,459,"T","W","Heosemys spinosa",105,"T","W","Heosemys spinosa",NA,102,23.3333333333333,"Yes","No","No",1,"II","Heosemys spinosa","Quota >2014"
"1759","Term-Source-specific",106,"Indonesia","ID",2012,"Testudines","Testudinidae","Indotestudo forstenii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,108,"T","W","Indotestudo forstenii",16,"T","W","Indotestudo forstenii",NA,40,5.92592592592593,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1760","Term-Source-specific",107,"Indonesia","ID",2012,"Serpentes","Pythonidae","Leiopython albertisii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,381,"T","W","Leiopython albertisii",221,"T","W","Leiopython albertisii",NA,84.6666666666667,49.1111111111111,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1761","Term-Source-specific",110,"Indonesia","ID",2012,"Serpentes","Pythonidae","Liasis fuscus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,214,"T","W","Liasis fuscus",14,"T","W","Liasis fuscus",NA,79.2592592592593,5.18518518518519,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1762","Term-Source-specific",111,"Indonesia","ID",2012,"Serpentes","Pythonidae","Liasis mackloti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota published for subspecies Liasis mackloti mackloti]",450,287,"T","W","Liasis mackloti",103,"T","W","Liasis mackloti",NA,63.7777777777778,22.8888888888889,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1763","Term-Source-specific",112,"Indonesia","ID",2012,"Testudines","Geoemydidae","Malayemys subtrijuga","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,132,"T","W","Malayemys subtrijuga",30,"T","W","Malayemys subtrijuga",NA,88,20,"No","No","No",1,"II","Malayemys subtrijuga","Quota >2014"
"1764","Term-Source-specific",115,"Indonesia","ID",2012,"Serpentes","Pythonidae","Morelia amethistina","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,358,"T","W","Morelia amethistina",134,"T","W","Morelia amethistina",NA,79.5555555555556,29.7777777777778,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1765","Term-Source-specific",119,"Indonesia","ID",2012,"Serpentes","Pythonidae","Morelia spilota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota applies to subspecies Morelia spilota variegata.]",360,291,"T","W","Morelia spilota",82,"T","W","Morelia spilota",NA,80.8333333333333,22.7777777777778,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1766","Term-Source-specific",123,"Indonesia","ID",2012,"Testudines","Geoemydidae","Notochelys platynota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,321,"T","W","Notochelys platynota",62,"T","W","Notochelys platynota",NA,71.3333333333333,13.7777777777778,"No","No","No",1,"II","Notochelys platynota","Quota >2014"
"1767","Term-Source-specific",124,"Indonesia","ID",2012,"Serpentes","Elapidae","Ophiophagus hannah","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",90,92,"T","W","Ophiophagus hannah",63,"P, T","W","Ophiophagus hannah",NA,102.222222222222,70,"Yes","No","No",1,"II","Ophiophagus hannah","Quota >2014"
"1768","Term-Source-specific",125,"Indonesia","ID",2012,"Testudines","Trionychidae","Pelochelys bibroni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",90,48,"T","W","Pelochelys bibroni",2,"T","W","Pelochelys bibroni",NA,53.3333333333333,2.22222222222222,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1769","Term-Source-specific",126,"Indonesia","ID",2012,"Testudines","Trionychidae","Pelochelys cantorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,28,"T","W","Pelochelys cantorii",0,NA,NA,"Pelochelys cantorii",NA,56,0,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1770","Term-Source-specific",127,"Indonesia","ID",2012,"Testudines","Trionychidae","Pelochelys signifera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",36,22,"T","W","Pelochelys signifera",4,"T","W","Pelochelys signifera",NA,61.1111111111111,11.1111111111111,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1771","Term-Source-specific",132,"Indonesia","ID",2012,"Testudines","Geoemydidae","Siebenrockiella crassicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",4500,1923,"T","W","Siebenrockiella crassicollis",223,"T","W","Siebenrockiella crassicollis",NA,42.7333333333333,4.95555555555556,"No","No","No",1,"II","Siebenrockiella crassicollis","Quota >2014"
"1772","Term-Source-specific",134,"Indonesia","ID",2012,"Sauria","Varanidae","Varanus doreanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",540,482,"T","W","Varanus doreanus",111,"T","W","Varanus doreanus",NA,89.2592592592593,20.5555555555556,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1773","Term-Source-specific",135,"Indonesia","ID",2012,"Sauria","Varanidae","Varanus dumerilii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,652,"T","W","Varanus dumerilii",133,"T","W","Varanus dumerilii",NA,72.4444444444444,14.7777777777778,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1774","Term-Source-specific",137,"Indonesia","ID",2012,"Sauria","Varanidae","Varanus jobiensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,409,"T","W","Varanus jobiensis",150,"T","W","Varanus jobiensis",NA,90.8888888888889,33.3333333333333,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1775","Term-Source-specific",139,"Indonesia","ID",2012,"Sauria","Varanidae","Varanus rudicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,777,"T","W","Varanus rudicollis",311,"T","W","Varanus rudicollis",NA,86.3333333333333,34.5555555555556,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1776","Term-Source-specific",140,"Indonesia","ID",2012,"Sauria","Varanidae","Varanus salvadorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,217,"T","W","Varanus salvadorii",32,"T","W","Varanus salvadorii",NA,80.3703703703704,11.8518518518519,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1777","Term-Source-specific",153,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Brookesia stumpffi","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,176,"T","W","Brookesia stumpffi",122,"T","W","Brookesia stumpffi",NA,88,61,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1778","Term-Source-specific",154,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Brookesia superciliaris","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,185,"T","W","Brookesia superciliaris",102,"T","W","Brookesia superciliaris",NA,92.5,51,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1779","Term-Source-specific",155,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Brookesia therezieni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,88,"T","W","Brookesia therezieni",93,"T","W","Brookesia therezieni",NA,88,93,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1780","Term-Source-specific",156,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Brookesia thieli","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,82,"T","W","Brookesia thieli",69,"T","W","Brookesia thieli",NA,82,69,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1781","Term-Source-specific",167,"Madagascar","MG",2012,"Testudines","Podocnemididae","Erymnochelys madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",25,18,"T","W","Erymnochelys madagascariensis",16,"T","W","Erymnochelys madagascariensis",NA,72,64,"No","No","No",1,"II","Erymnochelys madagascariensis","Quota >2014"
"1782","Term-Source-specific",171,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Furcifer campani","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,113,"T","W","Furcifer campani",45,"T","W","Furcifer campani",NA,45.2,18,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1783","Term-Source-specific",172,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Furcifer lateralis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1857,"T","W","Furcifer lateralis",1823,"T","W","Furcifer lateralis",NA,92.85,91.15,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1784","Term-Source-specific",173,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Furcifer oustaleti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1347,"T","W","Furcifer oustaleti",1303,"T","W","Furcifer oustaleti",NA,67.35,65.15,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1785","Term-Source-specific",174,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Furcifer pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2080,"T","W","Furcifer pardalis",2071,"T","W","Furcifer pardalis",NA,104,103.55,"Yes","Yes","No",1,"II","Furcifer spp.","Quota >2014"
"1786","Term-Source-specific",176,"Madagascar","MG",2012,"Sauria","Chamaeleonidae","Furcifer verrucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1474,"T","W","Furcifer verrucosus",1396,"T","W","Furcifer verrucosus",NA,73.7,69.8,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1787","Term-Source-specific",181,"Madagascar","MG",2012,"Sauria","Gekkonidae","Phelsuma grandis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",103,70,"T","W","Phelsuma grandis",21,"T","W","Phelsuma grandis",NA,67.9611650485437,20.3883495145631,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
