"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"2094","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2000,"United Republic of Tanzania",357,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2095","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2000,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2096","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,1999,"United Republic of Tanzania",243,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.",NA,246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2097","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,1999,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.",NA,248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2098","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2023,"Democratic Republic of the Congo",50,NA,"wild-taken",NA,67,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Source-specific","No","No"
"2099","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2021,"Democratic Republic of the Congo",50,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"2100","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2020,"Democratic Republic of the Congo",3000,NA,"Live, wild-taken",NA,175,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"2101","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2019,"Democratic Republic of the Congo",3000,NA,"live (Note: Chamaeleo ellioti Günther, 1895)",NA,250,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"2102","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2018,"Democratic Republic of the Congo",3000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"2103","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2017,"Democratic Republic of the Congo",2000,NA,"live (Note: submitted under the synonym - Chamaeleo ellioti (Günther, 1895))",NA,251,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Synonym",0,"Assumed Wild","Term-Source-specific","No","No"
"2104","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2017,"United Republic of Tanzania",20,NA,"F1 specimens.",NA,236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","No","No"
"2105","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2016,"Democratic Republic of the Congo",2000,NA,"live (Note: Chamaeleo ellioti (Günther 1895))",NA,252,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"2106","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2016,"United Republic of Tanzania",20,NA,"F1 specimens.","https://cites.org/eng/resources/quotas/export_quotas",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","No","No"
"2107","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2015,"United Republic of Tanzania",20,NA,"F1 specimens.",NA,236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","No","No"
"2108","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2014,"Democratic Republic of the Congo",2000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"2109","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2014,"United Republic of Tanzania",20,NA,"F1 specimens.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","No","No"
"2110","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2013,"Democratic Republic of the Congo",2000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2111","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2013,"United Republic of Tanzania",20,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2112","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2012,"Democratic Republic of the Congo",2000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2113","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2012,"United Republic of Tanzania",30,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2114","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2011,"Democratic Republic of the Congo",2000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2115","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2011,"United Republic of Tanzania",20,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2116","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2010,"Democratic Republic of the Congo",2000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2117","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2010,"United Republic of Tanzania",20,NA,"live, captive-bred. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",255,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,"Change",0,"C, D","Term-Source-specific","No","No"
"2118","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2009,"Democratic Republic of the Congo",2000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2119","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2009,"United Republic of Tanzania",20,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2120","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2008,"Democratic Republic of the Congo",5000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2121","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2008,"United Republic of Tanzania",35,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2122","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2007,"Democratic Republic of the Congo",5000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2123","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2007,"United Republic of Tanzania",30,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2124","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2006,"Democratic Republic of the Congo",5000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2125","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2006,"United Republic of Tanzania",70,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2126","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2005,"Democratic Republic of the Congo",5000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2127","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2005,"United Republic of Tanzania",100,NA,"F1 specimens. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",254,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2128","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2004,"Democratic Republic of the Congo",5000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2129","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2003,"Democratic Republic of the Congo",1000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2130","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","ellioti",NA,"Trioceros ellioti","SPECIES",NA,2001,"Democratic Republic of the Congo",1000,NA,"live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",253,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2131","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2017,"United Republic of Tanzania",48,NA,"F1 specimens.",NA,236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2132","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2017,"United Republic of Tanzania",500,NA,"live, wild-taken.",NA,237,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2133","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2016,"United Republic of Tanzania",48,NA,"F1 specimens.","https://cites.org/eng/resources/quotas/export_quotas",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2134","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2016,"United Republic of Tanzania",500,NA,"live, wild-taken.","https://cites.org/eng/resources/quotas/export_quotas",237,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2135","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2015,"United Republic of Tanzania",24,NA,"F1 specimens.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2136","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2015,"United Republic of Tanzania",500,NA,"live, wild-taken.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",237,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2137","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2014,"United Republic of Tanzania",24,NA,"F1 specimens.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2138","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2014,"United Republic of Tanzania",500,NA,"live, wild-taken.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",237,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2139","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","fuelleborni",NA,"Trioceros fuelleborni","SPECIES",NA,2013,"United Republic of Tanzania",48,NA,"F1 specimens. Quota originally established for Chamaeleo fuelleborni which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",256,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","Yes","Yes"
